Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.278,0.924,1,-4.383,0.149,0.000136,0,100004,Trap Metal,Strange
0.279,0.742,4,-6.46,0.0898,0.000185,0,231013,Pop,Animals
0.279,0.978,8,-1.022,0.27,0.093,1.04E-06,193724,Trap Metal,Bulletbag
0.279,0.277,11,-17.168,0.085,0.773,0.91,259765,Dark Trap,Kenopsia
0.279,0.82,5,-3.463,0.421,0.78,0.97,200748,Dark Trap,Leader OV the Pack
0.28,0.122,0,-10.865,0.0478,0.945,7.86E-06,223120,Emo,All I Want
0.28,0.661,5,-11.386,0.433,0.0919,0.00407,164156,Trap Metal,"AndBackTheyCame - (Kel Killuminati, Skrilla, Kamiyada) [prod. The Virus & Antidote]"
0.28,0.821,8,-2.864,0.111,0.167,0,256163,Rap,Dark Knight Dummo
0.28,0.821,8,-2.864,0.111,0.167,0,256163,Dark Trap,Dark Knight Dummo (Feat. Travis Scott)
0.28,0.821,8,-2.864,0.111,0.167,0,256163,Rap,Dark Knight Dummo (Feat. Travis Scott)
0.28,0.654,1,-8.896,0.0441,0.00523,0.592,171116,Dark Trap,Dunes
0.28,0.948,8,-4.202,0.144,0.00643,0.909,110997,Dark Trap,Genavese
0.28,0.98,10,-2.164,0.121,3.31E-05,0.00132,204213,Emo,In Regards To Myself
0.28,0.874,4,-2.924,0.129,0.00298,0,175438,Trap Metal,Raging
0.281,0.241,0,-17.517,0.0417,0.587,0.933,209805,Dark Trap,B R B
0.281,0.676,4,-13.444,0.061,0.191,0.962,204141,Dark Trap,Miles Away
0.281,0.737,9,-5.298,0.0712,3.24E-05,0.000508,243840,Emo,This Could Be Anywhere In The World
0.281,0.702,9,-7.755,0.036,0.000221,0.63,264000,Dark Trap,Worlds Away
0.282,0.866,10,-4.223,0.0588,0.000705,0.0055,261960,Emo,Decode - Twilight Soundtrack Version
0.282,0.34,10,-9.727,0.0377,0.509,0,239680,Emo,Jij Bent De Liefde
0.282,0.868,3,-2.682,0.0451,0.0299,0,222053,Emo,Save Your Heart
0.283,0.902,10,-2.057,0.297,0.0213,0,282360,Underground Rap,Don't Cry
0.283,0.996,10,-3.249,0.905,0.0125,1.98E-05,147200,Trap Metal,SIX FEET DEEP
0.283,0.502,2,-7.424,0.0472,0.0105,0.839,353192,Dark Trap,Succubus
0.284,0.65,11,-7.722,0.236,0.665,0.00463,272692,Dark Trap,Final Coming
0.284,0.7,2,-3.542,0.0384,4.08E-05,0,244973,Emo,"If You Wanted A Song Written About You, All You Had To Do Was Ask"
0.284,0.803,2,-5.293,0.173,0.302,0,323960,Hiphop,Jukebox Joints (feat. Joe Fox & Kanye West)
0.284,0.915,9,-9.275,0.476,0.000447,0.801,201438,Dark Trap,Nocturnal
0.284,0.96,5,-0.221,0.655,0.068,4.73E-05,144147,Trap Metal,ONIFANS
0.284,0.855,8,-6.008,0.0784,0.0184,2.69E-06,198919,Dark Trap,Still.
0.284,0.704,2,-7.276,0.186,0.00583,0.000115,234707,Emo,This Is Me
0.285,0.231,0,-16.546,0.0438,0.209,0.131,156029,Dark Trap,Chairs
0.285,0.824,6,-6.849,0.0413,0.0132,0.0857,257679,Dark Trap,Closing The Tesseract
0.285,0.497,6,-7.6,0.12,0.551,0.000129,363640,Hiphop,Loft Music
0.285,0.329,8,-12.212,0.0446,0.526,0.0205,376061,RnB,SAVAGE ANTHEM
0.285,0.371,1,-6.833,0.0295,0.698,0.00392,238076,Emo,Terrible Things - EP Version
0.286,0.426,10,-11.843,0.0464,0.252,0.00587,294925,Rap,Lord Knows / Fighting Stronger
0.286,0.66,8,-8.568,0.0612,0.0516,0.853,194394,Dark Trap,Plume
0.286,0.869,4,-2.866,0.109,0.00353,0,175394,Trap Metal,Raging (Feat. ego mackey)
0.286,0.558,0,-9.113,0.0702,0.0528,0.743,146000,Dark Trap,Scars
0.287,0.364,9,-8.295,0.0306,0.418,1.80E-05,271467,RnB,ghostin
0.287,0.315,1,-9.745,0.0586,0.779,1.72E-06,178280,RnB,Heartbreaker
0.287,0.498,6,-7.523,0.177,0.581,7.56E-05,363640,RnB,Loft Music
0.287,0.769,11,-4.853,0.122,0.17,8.70E-05,213000,Hiphop,Popeye
0.287,0.87,1,-6.689,0.293,0.00291,0,150562,Hiphop,Why Worry
0.288,0.638,4,-6.935,0.0779,0.133,8.16E-05,173114,Underground Rap,I Want It
0.288,0.638,4,-6.935,0.0779,0.133,8.16E-05,173114,Rap,I Want It
0.288,0.413,8,-13.954,0.0484,0.0402,3.48E-05,155402,Dark Trap,Love Is War
0.288,0.758,6,-5.692,0.0371,0.00616,0,201726,Emo,R U Mine?
0.288,0.991,3,-3.976,0.312,0.000126,3.77E-06,200036,Emo,Right Back At It Again
0.288,0.622,1,-5.383,0.0492,0.222,0.155,219310,Dark Trap,Through the Forcefield
0.289,0.639,4,-6.384,0.109,0.256,0,290755,Dark Trap,Butane & Heroin
0.289,0.555,10,-8.862,0.0958,0.0208,3.71E-06,138333,Dark Trap,gucci mane
0.289,0.555,10,-8.862,0.0958,0.0208,3.71E-06,138333,Hiphop,gucci mane
0.289,0.796,0,-4.22,0.0494,0.00837,2.61E-05,238680,Emo,I Don't Love You
0.29,0.939,11,-5.545,0.0689,0.263,0.44,211227,Underground Rap,Bite It You Scum
0.29,0.827,8,-3.451,0.0362,0.000659,2.55E-06,493400,Underground Rap,Holiday / Boulevard of Broken Dreams
0.29,0.827,8,-3.451,0.0362,0.000659,2.55E-06,493400,Emo,Holiday / Boulevard of Broken Dreams
0.29,0.198,4,-16.118,0.0438,0.68,0,282733,Emo,"My Heart Will Go On (Dialogue Mix) - includes ""Titanic"" film dialogue"
0.29,0.947,4,-4.249,0.0718,3.59E-05,0.102,207434,Trap Metal,No Pity For A Coward
0.29,0.583,8,-6.789,0.0334,0.206,0.943,161964,Dark Trap,Painting Shadows
0.29,0.999,8,1.833,0.391,0.0228,0,217600,Trap Metal,TERRAFXRM.
0.29,0.48,5,-6.583,0.0296,0.116,3.03E-06,229235,Emo,Your Guardian Angel
0.291,0.974,6,-2.997,0.171,0.0177,5.44E-06,278600,Underground Rap,Before I Forget
0.291,0.974,6,-2.997,0.171,0.0177,5.44E-06,278600,Emo,Before I Forget
0.291,0.954,8,-4.187,0.465,0.000131,0.019,170342,Trap Metal,We're Not the Same
0.292,0.933,9,-4.371,0.064,0.000221,9.86E-06,210333,Emo,About a Girl
0.292,0.902,9,-7.353,0.0692,7.03E-06,8.02E-06,183893,Emo,Cosmopolitan Blood Loss
0.292,0.96,6,-0.917,0.436,0.0723,0,141022,Trap Metal,Fear the Wrath of God
0.292,0.567,3,-4.191,0.0416,0.112,1.01E-06,120627,Hiphop,Higher
0.292,0.997,7,0.371,0.648,0.0216,0,144300,Trap Metal,Still Ain't Shit
0.292,0.548,2,-4.977,0.0363,0.0827,0,112920,Emo,The End.
0.292,0.543,2,-4.027,0.0438,0.694,0.0081,147193,Trap Metal,the virus and antidote contest
0.293,0.887,0,-5.199,0.245,0.000965,5.10E-05,192721,Emo,Champion
0.293,0.341,11,-13.115,0.0362,0.0267,0.000859,159107,Dark Trap,come around
0.293,0.341,11,-13.115,0.0362,0.0267,0.000859,159107,Underground Rap,come around
0.293,0.885,6,-6.837,0.946,0.0721,0.00141,191093,Dark Trap,Interstellar
0.294,0.97,4,-4.942,0.265,0.000706,0,234707,Emo,A Favor House Atlantic
0.295,0.776,10,-4.199,0.213,0.0164,1.41E-06,198440,Hiphop,Celebration
0.295,0.83,1,-7.663,0.0451,0.0303,0.866,156097,Dark Trap,Ghostly Pale
0.295,0.94,11,-5.247,0.0449,0.00021,0.00106,204293,Emo,My Name Is Jonas
0.295,0.968,9,-2.811,0.476,0.0189,0.000119,203273,Dark Trap,Obsessed
0.295,0.507,9,-9.944,0.0474,0.146,0.935,184016,Dark Trap,Runaway
0.295,0.978,10,-4.464,0.477,0.00622,0.000909,116955,Trap Metal,The Dull Blade
0.296,0.593,9,-10.152,0.0449,0.00207,0.000132,172956,Dark Trap,crystal love
0.296,0.632,6,-5.93,0.0414,0.337,0,394120,Emo,Ever After
0.296,0.518,9,-9.571,0.0489,0.745,3.31E-05,350640,RnB,The Birds Pt. 2
0.297,0.335,0,-5.03,0.0359,0.816,0,292539,Emo,Jealous
0.298,0.91,11,-2.53,0.55,0.141,0,123789,Trap Metal,Beware the Tyrant
0.298,0.45,2,-5.769,0.0282,0.454,0,213987,Emo,Jasey Rae (Acoustic)
0.298,0.52,9,-9.297,0.0485,0.00454,6.20E-05,174857,Dark Trap,Leave
0.298,0.665,1,-8.811,0.033,0.0113,0.907,273000,Dark Trap,Lifestream
0.298,0.358,11,-11.983,0.0415,0.0348,0.762,215077,Dark Trap,One Last Thing
0.298,0.597,5,-12.107,0.0343,0.00111,0,197480,Emo,Paperthin Hymn
0.298,0.756,11,-6.061,0.0669,0.043,8.30E-05,225016,Dark Trap,Throne (feat. Téhla) - SBU Remix
0.299,0.381,3,-6.951,0.038,0.445,0.0023,234000,Dark Trap,Пламя
0.299,0.946,9,-3.91,0.129,0.0676,0,214733,Emo,Everywhere
0.299,0.944,1,-6.598,0.147,0.254,2.49E-05,98601,Trap Metal,Nuke Rain
0.299,0.394,4,-9.456,0.108,0.0279,0.576,145634,Dark Trap,Obsess
0.299,0.676,6,-8.925,0.164,0.866,0.053,236800,Dark Trap,Rebirth
0.299,0.933,6,-6.874,0.17,0.0742,1.21E-05,225040,Emo,The Bird and the Worm
0.299,0.933,6,-6.874,0.17,0.0742,1.21E-05,225040,Emo,The Bird and the Worm
0.3,0.929,1,-3.214,0.0636,0.000259,2.26E-06,548253,Emo,Jesus of Suburbia
0.3,0.938,4,-2.59,0.0678,0.00796,0.0249,225853,Emo,This Is Who We Are
0.301,0.688,6,-5.899,0.0425,0.33,0,384840,Emo,Ever After
0.301,0.686,2,-8.36,0.0831,0.442,0.000115,291720,Rap,For Sale? - Interlude
0.301,0.709,1,-9.222,0.135,0.00267,3.47E-06,168000,Trap Metal,High Tide
0.302,0.892,8,-4.01,0.112,0.000125,0,100517,Trap Metal,Blind
0.302,0.96,8,-2.791,0.493,0.00426,4.69E-06,186844,Trap Metal,Chemical Head
0.302,0.453,10,-9.473,0.0561,0.496,8.68E-06,178108,Underground Rap,Isolation
0.302,0.894,10,-4.101,0.265,0.278,0,168072,Trap Metal,No
0.302,0.434,3,-11.997,0.0485,0.237,0.127,223333,Dark Trap,Nothing Left to Save
0.302,0.896,2,-5.909,0.107,0.00597,0.406,247385,Dark Trap,Sacrum
0.303,0.739,10,-9.527,0.0443,0.0447,0.927,332308,Dark Trap,Focus
0.303,0.544,8,-11.672,0.0386,0.175,0.907,236308,Dark Trap,S I V
0.303,0.332,6,-16.471,0.032,0.00859,0.864,257867,RnB,Summer Madness
0.304,0.81,11,-8.9,0.0352,0.0026,0.72,218082,Dark Trap,Broken Shards
0.304,0.216,10,-10.599,0.0624,0.907,7.26E-06,160212,Underground Rap,Die with U Baby
0.304,0.546,6,-10.51,0.0569,0.00189,0.808,207750,Dark Trap,entropy
0.304,0.517,6,-8.554,0.0935,0.624,4.87E-06,211609,Underground Rap,Hallucinations
0.305,0.385,7,-10.063,0.0429,0.879,0.00135,132493,Hiphop,Deep End
0.305,0.82,8,-4.988,0.114,0.0475,0.00156,154567,Dark Trap,Devil Speaks
0.305,0.82,8,-4.988,0.114,0.0475,0.00156,154567,Underground Rap,Devil Speaks
0.305,0.82,8,-4.988,0.114,0.0475,0.00156,154567,Trap Metal,Devil Speaks
0.305,0.458,1,-10.812,0.0431,0.348,8.72E-05,140000,Dark Trap,Girl 2
0.305,0.757,8,-7.63,0.426,0.124,0.299,73664,Dark Trap,Gnarly Bastard
0.305,0.757,8,-7.63,0.426,0.124,0.299,73664,Trap Metal,Gnarly Bastard
0.305,0.674,9,-8.716,0.0645,0.000836,0.924,217846,Dark Trap,Headspace
0.305,0.835,6,-5.813,0.0443,0.00843,0.641,228004,Dark Trap,Introspective
0.306,0.626,6,-7.619,0.0349,0.000256,0.00882,231000,Dark Trap,Children Of Gaia
0.306,0.86,3,-3.833,0.0437,0.00083,0.000145,208333,Emo,Happens All the Time
0.306,0.214,4,-12.518,0.0356,0.844,5.30E-06,271093,Emo,I Will Always Love You
0.306,0.817,4,-3.082,0.0491,0.072,0,97959,Trap Metal,The Other Side
0.306,0.873,0,-3.668,0.0567,0.00105,0,186373,Emo,Time of Dying
0.306,0.695,1,-6.219,0.334,0.582,0.283,124827,Trap Metal,Unholy
0.307,0.474,7,-13.321,0.112,0.583,0.0553,250364,Dark Trap,Cycles
0.307,0.433,1,-10.057,0.029,0.388,9.08E-05,266960,Emo,Dream On
0.307,0.51,2,-11.771,0.057,0.514,0.00232,210989,Dark Trap,ESTHESIA
0.307,0.51,2,-11.771,0.057,0.514,0.00232,210989,Dark Trap,ESTHESIA
0.307,0.828,8,-3.37,0.0967,0.00314,0,182576,Underground Rap,Fake Chanel
0.307,0.941,1,-4.419,0.162,0.0206,0,182129,Dark Trap,ME Away from YOU
0.307,0.754,6,-2.589,0.127,0.52,0.0143,169697,Trap Metal,SCAPEGOAT </3
0.307,0.922,0,-3.902,0.201,0.0397,0,131971,Underground Rap,SlaughterHouse
0.307,0.845,4,-6.598,0.373,0.00157,0,177882,Dark Trap,Stop Torturing Me
0.307,0.339,8,-10.281,0.0327,0.0185,0.789,148333,Dark Trap,TimTheToolmanTaylor
0.307,0.925,9,-3.918,0.0926,9.39E-05,0.00925,217525,Emo,Voices
0.308,0.678,5,-6.995,0.0506,8.35E-06,0.786,264046,Dark Trap,Asphyxia
0.308,0.356,3,-12.685,0.141,0.443,0.887,148663,Dark Trap,lost
0.308,0.873,8,-4.542,0.0533,0.00022,0.000729,206587,Emo,Miss Murder
0.308,0.873,8,-4.542,0.0533,0.00022,0.000729,206587,Emo,Miss Murder
0.308,0.948,8,-3.261,0.497,0.0571,0.00936,284417,Dark Trap,Never Let U Go
0.308,0.238,11,-15.63,0.0816,0.899,0.000312,181951,Dark Trap,The Feeling Of Loneliness Never Goes Away (Prod. Wakizashi)
0.308,0.791,9,-7.211,0.0709,0.00826,0.271,206480,Dark Trap,Turquoise Crystals
0.309,0.74,3,-6.679,0.0718,0.0582,0.00207,213750,Trap Metal,P.A.F.
0.309,0.971,3,-3.45,0.146,0.00208,8.12E-06,195837,Emo,Prayer Of The Refugee
0.309,0.449,7,-9.918,0.0382,0.234,2.46E-05,273017,RnB,"Spring, Blissful"
0.309,0.391,8,-9.068,0.0414,0.0148,0,153643,Underground Rap,Tattoos
0.31,0.541,4,-9.84,0.0384,0.00094,0.652,273293,Dark Trap,Above & Beyond
0.31,0.976,8,-3.095,0.116,0.000128,0.384,169517,Emo,Can't Kick Up The Roots
0.31,0.991,1,-2.927,0.488,0.000619,0,241227,Underground Rap,Coming Down
0.31,0.991,1,-2.927,0.488,0.000619,0,241227,Emo,Coming Down
0.31,0.878,10,-3.108,0.0814,0.00669,0.000115,223386,Dark Trap,Feelings
0.31,0.829,10,-6.085,0.171,0.126,0.000149,198667,Dark Trap,Its Not Love
0.31,0.829,6,-3.055,0.151,0.09,3.19E-06,132112,Trap Metal,KillKilKill
0.31,0.722,7,-5.348,0.0813,0.287,0,177528,Rap,Move On
0.31,0.218,9,-21.398,0.0507,0.988,0.952,185527,Emo,River Flows In You - Original
0.31,0.982,9,-3.328,0.213,0.238,0.000146,369778,Dark Trap,Too Late for Me
0.311,0.76,0,-6.301,0.0364,0.000962,0,258587,Emo,All The Same
0.311,0.806,8,-6.43,0.0924,0.0242,0.0155,313027,Dark Trap,Breath of the Forest
0.311,0.555,2,-3.824,0.0364,0.000785,3.85E-05,206779,Dark Trap,Neo Kids
0.311,0.637,6,-6.204,0.0754,0.0821,5.20E-06,127072,Dark Trap,Red Beam
0.311,0.637,6,-6.204,0.0754,0.0821,5.20E-06,127072,Underground Rap,Red Beam (feat. Sean Kingston)
0.311,0.857,9,-4.248,0.0548,0.00168,0,231960,Emo,Wefightfail (feat. Kellin Quinn)
0.312,0.946,4,-3.209,0.107,0.00749,2.93E-06,235893,Emo,Bring Me To Life
0.312,0.433,0,-12.484,0.0303,0.24,0.947,245000,Dark Trap,Don't You Dare
0.312,0.569,5,-11.373,0.0666,0.106,1.13E-06,214856,Trap Metal,Failed POP Star
0.312,0.298,3,-15.992,0.0432,0.717,0.85,180000,Dark Trap,Have My Soul
0.312,0.943,6,-3.368,0.0554,4.75E-05,0.378,168773,Emo,It's So Simple
0.312,0.713,9,-4.489,0.0327,0.0258,0,224200,Emo,Therapy
0.312,0.466,9,-8.163,0.0509,0.729,7.34E-06,212280,RnB,Wednesday Night Interlude
0.313,0.381,3,-8.819,0.0695,0.231,0,190694,Dark Trap,AngelDust
0.313,0.656,4,-8.714,0.0435,0.353,0.0231,188731,Dark Trap,Blossom
0.313,0.523,7,-10.923,0.0773,0.597,0.533,221638,Dark Trap,Bones
0.313,0.523,7,-10.923,0.0774,0.595,0.531,221638,Dark Trap,Bones
0.313,0.523,7,-10.923,0.0774,0.595,0.531,221638,Dark Trap,Bones
0.313,0.457,11,-8.187,0.0322,0.877,1.37E-05,137661,Dark Trap,Dark Matter
0.313,0.933,0,-4.469,0.095,0.487,0.595,271059,Dark Trap,Disturbed
0.313,0.543,6,-11.083,0.0528,0.0147,0.00923,149077,Dark Trap,Ennui
0.313,0.948,0,-2.772,0.0762,1.00E-05,3.52E-05,228213,Emo,Had Enough
0.313,0.761,4,-8.509,0.266,0.442,0,237107,Hiphop,Lone
0.314,0.47,5,-16.92,0.177,0.197,0.864,250962,Trap Metal,Lucid (Dreaming)
0.314,0.817,4,-4.698,0.0407,5.67E-05,0,251333,Emo,Rooftops (A Liberation Broadcast)
0.314,0.646,5,-14.016,0.12,0.0184,0.846,157521,Trap Metal,Spineless
0.314,0.678,7,-6.169,0.0928,0.0113,0,222280,Hiphop,Sunrise
0.314,0.999,8,-4.037,0.309,0.492,0.0048,106120,Trap Metal,THIS IS THE PART WHERE YOU RUN (YOU'RE FUCKED)
0.314,0.999,8,-4.037,0.309,0.492,0.0048,106120,Trap Metal,THIS IS THE PART WHERE YOU RUN (YOU'RE FUCKED)
0.315,0.829,1,-4.117,0.0422,0.000142,0.00077,237347,Emo,Hemorrhage (In My Hands)
0.316,0.913,6,-5.314,0.0614,8.28E-05,0.0134,190393,Emo,Castaway
0.316,0.63,5,-5.963,0.117,0.471,0.262,153294,RnB,Still Don't Know My Name
0.316,0.664,5,-6.726,0.331,0.488,2.87E-05,178650,Dark Trap,Team
0.316,0.89,4,-3.255,0.0844,0.0359,0,219400,Emo,The Tension and the Terror
0.316,0.952,0,-5.369,0.274,0.0336,0,214000,Emo,You Should Have Killed Me When You Had The Chance
0.317,0.977,4,-3.446,0.286,0.0014,0,235173,Emo,A Favor House Atlantic
0.317,0.959,1,-0.962,0.538,0.118,1.44E-06,133351,Trap Metal,BE SILENT WHEN THE KING IS SPEAKING
0.317,0.959,1,-0.962,0.538,0.118,1.44E-06,133351,Trap Metal,BE SILENT WHEN THE KING IS SPEAKING
0.317,0.959,1,-0.962,0.538,0.118,1.44E-06,133351,Trap Metal,BE SILENT WHEN THE KING IS SPEAKING [PROD. $TRANDED]
0.317,0.741,8,-9.032,0.166,0.167,0.851,202666,Dark Trap,Ciara
0.317,0.532,1,-14.007,0.123,0.257,0,334421,RnB,Fallen Angel Ft. Chris Brown
0.317,0.239,1,-12.036,0.0331,0.744,0,80467,Rap,Only 1 (Interlude) (with Travis Scott)
0.317,0.887,0,-4.525,0.0472,0.000449,9.23E-06,175200,Emo,Scotty Doesn't Know
0.318,0.749,5,-4.045,0.0702,0.0151,0,221053,Emo,Bleeding Out
0.318,0.811,8,-7.131,0.069,0.000816,0.951,231402,Dark Trap,Crystvllizx
0.318,0.766,9,-6.302,0.0412,0.13,0.166,280000,Hiphop,DEARLY DEPARTED
0.318,0.339,1,-12.609,0.0594,0.906,0.869,153678,Trap Metal,Dysphoria
0.318,0.808,8,-7.186,0.0703,0.000257,0.0146,304613,Emo,Lip Gloss And Black
0.318,0.942,5,-4.125,0.0492,0.00435,0,238573,Emo,Satellite
0.318,0.195,9,-20.791,0.0333,0.355,0.749,121143,Dark Trap,Synthetic Reproduction
0.319,0.926,6,-3.865,0.0487,0.000121,0.000978,214453,Emo,Bury Your Head
0.319,0.751,11,-2.801,0.0619,0.0219,0.151,101987,Hiphop,Ontheway! (feat. Standing On The Corner)
0.319,0.739,0,-5.74,0.272,0.0285,0,230227,Pop,Scars To Your Beautiful
0.319,0.305,1,-12.444,0.0498,0.885,7.21E-05,243307,RnB,Take You There
0.319,0.781,5,-3.496,0.0329,0.0013,0,253600,Emo,The Crow & the Butterfly
0.32,0.74,1,-7.291,0.129,0.014,0,193827,Dark Trap,blind
0.32,0.74,1,-7.291,0.129,0.014,0,193827,Hiphop,blind
0.32,0.626,10,-9.697,0.0775,0.254,0.91,181763,Dark Trap,ECSTASY
0.32,0.839,0,-3.789,0.085,0.0189,1.80E-05,211093,Emo,Go To Hell
0.32,0.673,11,-9.467,0.045,0.000207,2.45E-06,192679,Dark Trap,Leave You Behind
0.32,0.952,0,-3.508,0.0775,2.24E-05,0,216827,Emo,Let U Go
0.32,0.972,8,-5.319,0.24,0.000375,0,169440,Emo,Local Man Ruins Everything
0.32,0.574,8,-5.415,0.0312,0.38,0,211853,Emo,Pak Maar M'n Hand
0.321,0.949,0,-7.297,0.555,0.00334,0.217,174587,Dark Trap,AI
0.321,0.949,0,-7.297,0.555,0.00334,0.217,174587,Dark Trap,AI
0.321,0.949,0,-7.297,0.555,0.00334,0.217,174587,Underground Rap,AI
0.321,0.949,0,-7.297,0.555,0.00334,0.217,174587,Trap Metal,AI
0.321,0.954,4,-4.55,0.0446,0.00723,0.784,258462,Dark Trap,Catch Your Breath - Øfdream Remix
0.321,0.954,0,-3.47,0.106,1.21E-05,0.531,192726,Emo,Gold Steps
0.321,0.671,4,-5.682,0.0386,0.000224,0.00334,244542,Emo,"Hold on, We're Going Home"
0.321,0.96,0,-4.847,0.366,0.617,0.0205,78692,Trap Metal,IAmBecomeDeath
0.321,0.73,6,-8.283,0.0355,0.000782,0.946,235870,Dark Trap,retrograde
0.321,0.972,2,-1.632,0.464,0.037,5.00E-06,225404,Trap Metal,We Promised to Smile Only on Doomsday
0.321,0.924,1,-4.041,0.174,0.202,0,222183,Trap Metal,WORLD DOMINATION
0.322,0.555,11,-8.726,0.129,0.208,0.00437,132147,Hiphop,E. Coli (feat. Earl Sweatshirt)
0.322,0.823,5,-5.03,0.0456,0.451,0.00595,231111,Dark Trap,Frozzzen
0.322,0.79,7,-4.923,0.154,0.0349,0.0972,142446,Trap Metal,Geronimo
0.322,0.733,7,-5.943,0.0342,0.286,0.934,291692,Dark Trap,Moonlight
0.322,0.733,7,-5.943,0.0342,0.286,0.934,291692,Dark Trap,Moonlight
0.322,0.596,4,-9.292,0.098,0.000101,3.30E-05,223948,Dark Trap,Old No. 7 - Feat. G-Eazy
0.322,0.557,5,-8.968,0.0346,0.0226,0.928,240582,Dark Trap,Onsra
0.323,0.837,11,-5.301,0.0907,6.19E-05,3.80E-05,105447,Trap Metal,Amnesia
0.323,0.67,4,-7.009,0.104,0.0124,0.185,102857,Dark Trap,Lonely World
0.323,0.67,4,-7.009,0.104,0.0124,0.185,102857,Underground Rap,Lonely World
0.323,0.692,2,-6.578,0.145,0.00441,0.0818,253962,Dark Trap,Oathbreaker - SBU Remix
0.323,0.724,6,-7.525,0.0317,0.000711,0.851,299000,Dark Trap,Obsidian Born
0.323,0.697,5,-7.084,0.0382,0.015,0.17,233000,Dark Trap,The Corridor - Sorsari Remix
0.323,0.885,9,-11.904,0.371,0.00315,0,137561,Trap Metal,Toodrunktofuck
0.324,0.953,7,-7.938,0.0698,0.00439,0.36,114933,Emo,Boxcar
0.324,0.852,11,-6.675,0.109,0.0415,0,455333,RnB,Kiss Land
0.324,0.254,9,-16.192,0.0486,0.215,0.901,240016,Dark Trap,Need
0.324,0.938,6,-7.332,0.102,0.032,0.0321,178440,Hiphop,Sabotage
0.324,0.609,5,-6.37,0.0463,0.00157,0.000187,216010,Dark Trap,Virtual Sensitive
0.325,0.887,1,-5.677,0.166,0.0132,0,244745,Emo,Came Out Swinging
0.325,0.671,5,-6.417,0.0615,0.00463,0.371,197058,Dark Trap,with your girlfriend
0.326,0.977,11,-3.291,0.33,0.000637,0,202000,Emo,Breakdown X Breakaway
0.326,0.781,2,-6.375,0.0826,0.0297,0.00498,192000,Dark Trap,Untold
0.326,0.751,1,-6.464,0.866,0.666,0,288853,Hiphop,Whole Wide World
0.326,0.534,1,-11.564,0.0629,0.0829,0.901,191152,Dark Trap,Wwaavvyy
0.327,0.295,4,-6.907,0.0313,0.775,0,243373,Emo,Hurt
0.327,0.955,3,-1.789,0.128,0.0342,0.566,425195,Dark Trap,Last Light
0.327,0.6,7,-11.579,0.0473,0.0766,0.921,251088,Dark Trap,Slow Motion
0.327,0.701,6,-7.672,0.0536,0.0577,2.11E-05,280920,Dark Trap,Take Me High
0.327,0.588,4,-6.611,0.0336,0.0834,0,236067,Emo,The Climb
0.327,0.873,9,-6.876,0.0902,0.00718,0.000488,216293,Emo,"The Words ""Best Friend"" Become Redefined"
0.328,0.18,6,-8.835,0.031,0.852,3.71E-05,181559,Emo,Blackout - Single Version
0.328,0.789,1,-5.24,0.178,0.329,1.47E-06,140100,Trap Metal,Genesis.
0.328,0.619,0,-7.136,0.282,0.266,1.95E-06,180600,Underground Rap,Hate Me
0.328,0.622,5,-7.291,0.0866,0.858,0,228093,Hiphop,Mirror
0.328,0.836,7,-6.613,0.372,0.0529,0.000126,192072,Hiphop,The Choreographer
0.328,0.667,8,-8.634,0.0375,0.131,0.00104,135500,Underground Rap,TimeFliesWhenYoureHavingFun
0.328,0.63,2,-9.991,0.0311,0.467,9.72E-05,269000,Emo,You Had Me At Hello
0.329,0.511,1,-9.26,0.0394,0.133,0.56,226388,Dark Trap,Alone
0.329,0.0127,11,-19.741,0.0414,0.968,0.903,122181,Dark Trap,Dreamcatcher
0.329,0.72,1,-6.266,0.0649,0.0842,0.17,262040,Dark Trap,Forever 2001
0.329,0.881,2,-3.85,0.0478,0.143,0.000336,198094,Dark Trap,Interlinked
0.329,0.872,10,-4.745,0.0699,0.000468,0.0132,248587,Emo,You Run
0.33,0.21,4,-10.808,0.0307,0.889,1.10E-05,259107,RnB,Grand Piano
0.33,0.588,9,-7.874,0.0536,0.00255,0.256,220112,Dark Trap,Hopeless
0.33,0.587,7,-5.865,0.0371,0.221,1.69E-05,240040,Emo,Hush
0.33,0.893,11,-3.78,0.0517,0.000323,0,197827,Emo,Iris
0.33,0.685,1,-8.501,0.13,0.116,0.00144,323125,Dark Trap,Neonboy (Spaceouters Remix)
0.33,0.603,0,-7.571,0.36,0.601,0.00063,245333,Hiphop,Palmolive (feat. Pusha T & Killer Mike)
0.33,0.357,10,-10.171,0.0348,0.866,1.76E-05,182720,RnB,Sandcastles
0.331,0.853,7,-5.883,0.154,0.000224,0.87,133280,Trap Metal,Afterbirth
0.331,0.578,5,-12.313,0.245,0.822,1.06E-05,171912,Underground Rap,Battery Acid
0.331,0.814,7,-3.387,0.045,0.271,0.949,227200,Dark Trap,Blockula
0.331,0.943,4,-3.188,0.0698,0.00721,2.06E-06,235893,Emo,Bring Me To Life
0.331,0.976,2,-3.242,0.113,9.11E-06,0.000117,187547,Emo,Can't Be Saved
0.331,0.811,0,-4.645,0.198,0.0322,5.76E-06,153469,Trap Metal,Death Dreams
0.331,0.235,10,-7.7,0.0299,0.918,0,204326,Emo,You Are The Reason
0.332,0.983,6,-3.621,0.124,2.02E-05,0,202960,Emo,I Let Go
